,sample_name,risk_prediction_all
0,4693,-2.7513504
1,7408,-2.1928658
2,4655,-10.014667
3,4461,-13.496935
4,5626,-11.816844
5,9869,-11.297345
6,8186,-0.05069144
7,5986,-8.454177
8,2294,-0.053250052
9,4753,-15.17869
10,7109,1.1185566
11,1534,-12.442191
12,1864,-14.621952
13,1593,-0.8489995
14,7258,-7.0630674
15,6910,-13.889864
16,7439,-14.588501
17,4158,-0.16305584
18,7131,-5.2627935
19,8360,-9.315143
20,6897,-11.400568
21,8049,-2.3499107
22,7610,-12.355027
23,7665,-9.100744
24,6507,-5.224618
25,6935,1.0198858
26,2916,-7.094835
27,5056,0.47012946
28,1428,-9.824303
29,9791,-9.03936
30,4066,-5.37558
31,6811,-9.181254
32,8699,-13.117545
33,4789,-7.3867307
34,9049,-8.750672
35,2691,-13.705474
36,9188,-12.48701
37,2819,-9.55211
38,7551,-5.672637
39,8180,-1.691465
40,2585,1.2118939
41,9500,-3.962435
42,3163,1.9804736
43,9644,-10.375465
44,3364,-11.899479
45,1123,0.7270495
46,7834,-14.689438
47,5607,-0.15537548
48,8370,-3.8915336
49,9322,-11.069724
50,6522,-5.540828
51,3997,-9.61034
52,6986,-9.36524
53,74,-2.1077938
54,4128,-12.353999
55,221,-14.660979
56,1796,1.6851652
57,8779,-0.86616915
58,897,-4.6485453
59,5809,-10.105381
60,7911,0.93117523
61,7841,-3.8858988
62,5393,-2.5797448
63,2938,-13.77441
64,5701,1.1125126
65,6419,-10.282295
66,7301,-13.697423
67,5230,-0.9831738
68,1821,-1.5121322
69,3893,-6.607357
70,3919,-10.964699
71,2219,-12.2414055
72,2425,-7.458659
73,9349,1.6945752
74,1443,-10.916734
75,2751,-7.249153
76,2432,1.8960872
77,3989,-5.8846846
78,5568,-9.117958
79,8281,-14.487666
80,336,-6.0546355
81,233,-13.427536
82,6684,-10.305124
83,979,0.23219904
84,7858,-5.7545395
85,7663,-5.0372725
86,5695,-13.543101
87,2544,-3.1147952
88,8976,-5.280024
89,997,-7.1579247
90,7119,1.0856941
91,5409,-11.3753805
92,3179,-14.715143
93,5535,1.7215226
94,9101,-13.438981
95,2223,-11.436024
96,8085,-1.6821315
97,7225,-0.1510604
98,8042,-8.181339
99,4099,-10.314493
100,5768,-6.4389915
101,3381,-2.6220198
102,8311,-15.049357
103,2957,-12.217645
104,8823,-2.7089207
105,1736,-14.365394
106,8170,-5.8716426
107,2280,-6.535857
108,4600,0.41083696
109,2163,-0.22622737
110,8638,1.4904178
111,5871,-7.217892
112,348,-10.283231
113,1728,1.4032886
114,6516,1.5825574
115,739,-3.720732
116,9030,-9.221364
117,3348,-13.891129
118,6710,-9.663318
119,5400,-14.48767
120,520,-14.072298
121,7702,-6.347026
122,6402,-0.20986205
123,435,-14.644215
124,3569,-4.597624
125,5222,-13.465697
126,4963,-4.402439
127,5081,-3.4971235
128,8675,-1.3228995
129,7219,-6.178539
130,1896,1.7781632
131,1151,-2.8384542
132,9175,-9.148843
133,8556,-14.640787
134,6465,-0.80032617
135,4373,-6.201024
136,8391,-12.052026
137,858,1.1943102
138,2564,-6.936879
139,9681,-3.8452225
140,238,-7.0850887
141,5953,0.7499254
142,3429,1.7879611
143,3752,-8.211173
144,7349,-2.3063095
145,7764,2.028501
146,8088,-4.6794314
147,1977,-7.5720925
148,5132,-0.10080663
149,8031,-2.5176759
150,251,-11.720978
151,6062,-7.535934
152,8511,-4.886845
153,3274,2.0542622
154,5458,-13.22665
155,6885,-3.2426853
156,4619,0.22160265
157,1985,-3.3197832
158,3122,-7.552165
159,6246,1.1102115
160,2630,-7.8271174
161,204,-14.410757
162,7678,-9.627127
163,2429,-15.054318
164,8636,-10.59181
165,7414,-4.8036876
166,7614,-10.779033
167,1871,-2.7986786
168,1081,-5.5097384
169,1628,-8.579346
170,3731,0.9412727
171,5985,-12.749392
172,7933,-11.80975
173,5823,-8.336229
174,2243,-5.572484
175,5737,-15.3088045
176,4669,1.6550835
177,8490,-2.1655343
178,5527,-1.5070995
179,4695,-1.4982015
180,798,-9.440457
181,7683,-11.669804
182,973,1.9519424
183,6787,-5.7133226
184,6624,-1.0677204
185,1942,1.9397473
186,3689,-3.3322015
187,3226,1.7072549
188,6551,-8.779068
189,8841,-6.601305
190,5148,1.1930892
191,1535,-13.077167
192,2730,-4.6812224
193,8957,-0.97973573
194,6941,-5.113686
195,6858,-0.27718607
196,7295,-5.910001
197,7822,-8.82975
198,7815,-12.186321
199,2086,-1.4484475
200,2340,-4.106147
201,8893,-8.050814
202,5319,-12.251931
203,2311,1.6175358
204,2496,-14.985476
205,6380,-7.9853616
206,1388,-2.5437894
207,1187,-4.125402
208,2105,-11.498174
209,9240,-7.68145
210,5403,-2.6967864
211,235,-1.3731854
212,2634,-0.45057416
213,1177,-6.140367
214,7366,-4.708002
215,1140,-14.965184
216,237,-0.2304273
217,4504,-11.3566065
218,2998,-12.940109
219,4561,0.49560335
220,7100,-8.849669
221,9739,-0.2500858
222,504,-14.347884
223,7589,0.057968214
224,5703,-6.386381
225,5474,-1.9422754
226,3472,-14.722073
227,796,0.36579177
228,8972,-6.898098
229,1725,-13.1619005
230,2448,-10.724718
231,3585,-4.7170124
232,1400,-15.156638
233,2207,-6.3307757
234,5376,-12.98385
235,9751,-1.9971912
236,9333,-11.297881
237,1079,-10.489104
238,2744,-2.880093
239,7431,-7.882676
240,669,-8.971213
241,1978,-5.708594
242,9734,-8.410788
243,263,-9.073203
244,534,-3.466039
245,2660,-9.178489
246,6386,-0.82427704
247,277,-8.452053
248,9562,-2.2089467
249,6753,-7.082412
250,2405,-7.4615197
251,5943,-2.1879437
252,1767,-12.5581665
253,5492,-8.254693
254,3901,-14.112413
255,5091,-1.535824
256,3341,-5.500799
257,2506,-9.71606
258,4282,0.7593247
259,2138,-12.76008
260,8585,-10.359342
261,3175,-3.268171
262,3069,-4.3474636
263,6553,-9.137496
264,9060,-0.0998211
265,9604,-0.7068576
266,2046,-5.7218957
267,4047,-0.051057465
268,9182,-7.2263317
269,3512,-1.3893255
270,9535,-14.366632
271,5144,-12.358042
272,9009,-0.5504757
273,5903,-14.5565815
274,3781,-4.30544
275,9064,-2.3885074
276,9972,-7.236174
277,8315,-9.558284
278,1143,-2.714556
279,478,-11.855787
280,5772,-4.1695147
281,2185,-7.9935093
282,1639,-3.471558
283,322,-4.6731915
284,8629,-0.21434093
285,5120,-2.836235
286,7339,-8.975965
287,8521,-12.413669
288,2636,1.960427
289,2153,-14.64412
290,7255,-4.6961594
291,5263,-7.8448105
292,1768,-13.771816
293,4719,0.800095
294,4433,-14.092282
295,9625,-14.144543
296,4429,-8.007994
297,3922,-4.245973
298,838,-4.2640147
299,3756,-0.9411367
300,502,-3.23002
301,4430,0.90342134
302,3340,-2.169975
303,2443,-7.219668
304,5804,-2.1258154
305,8109,-15.317732
306,608,-12.431266
307,8822,-6.873104
308,6303,-9.785505
309,4109,0.14192885
310,8506,-7.560955
311,1791,-0.67179656
312,6685,-14.240519
313,1578,-11.253663
314,5596,-0.09619535
315,7817,-5.349557
316,8588,-0.82744807
317,4766,-10.721631
318,8904,-4.429515
319,9121,-6.9556575
320,8226,-2.9020066
321,4399,0.6913616
322,9150,-8.653309
323,560,-13.428292
324,118,0.9513501
325,8544,-6.3664536
326,565,-14.300686
327,1247,-2.483307
328,3096,-2.9269571
329,1773,-13.129387
330,446,-14.773169
331,45,-15.061668
332,8093,-2.1547985
333,2732,-5.961866
334,6640,-0.668594
335,6887,-9.082441
336,8047,-6.922611
337,3913,-6.8566284
338,974,-11.779686
339,5145,-0.5968902
340,5649,-2.5586557
341,4375,-5.6553335
342,7928,-5.075323
343,6275,-9.335515
344,5061,-6.673225
345,1240,-7.752764
346,4489,-10.489144
347,1764,-8.691857
348,1946,-7.977095
349,1662,1.8709407
350,8542,1.7656021
351,3557,-9.998101
352,6772,-1.3574754
353,5434,-12.359793
354,8173,-13.670045
355,1666,-5.125408
356,4480,-12.116408
357,2452,-6.569912
358,9379,-9.835494
359,3840,-7.7612405
360,5331,-6.8350964
361,9662,-7.555906
362,4841,-6.3301764
363,4611,-11.301328
364,6126,-4.5766697
365,296,-5.657885
366,3685,-10.901282
367,2338,-3.9399734
368,3518,-0.33225313
369,2285,1.445626
370,8164,-7.7171183
371,3940,-10.562688
372,9450,-2.6727245
373,1924,-1.9512382
374,692,-2.1072829
375,4564,0.024439685
376,9546,-7.0251436
377,8829,-4.1468077
378,6209,-10.417573
379,5108,1.9557763
380,4593,-5.9527345
381,4326,-6.900636
382,6217,-14.234742
383,3977,-13.806673
384,1289,1.5022266
385,137,-5.5982804
386,9581,-1.3956044
387,3620,-13.479245
388,1256,-1.1087397
389,5301,-8.075533
390,1964,1.0335237
391,3999,-14.703711
392,6097,-4.1017017
393,4398,-5.8259983
394,4363,-5.4149647
395,7305,-10.39973
396,2719,-1.0586555
397,7505,-11.815231
398,8353,1.8401413
399,7904,-9.201589
400,8439,1.2733415
401,9864,1.7417167
402,9261,-7.61546
403,2681,-14.344567
404,1579,-8.03868
405,8708,-13.47213
406,2920,-2.7383919
407,6709,-12.231897
408,5439,-5.80372
409,7288,-11.384541
410,4043,-14.913624
411,5591,-8.262852
412,5382,-0.8689275
413,2369,-14.60878
414,174,1.5109829
415,3453,-8.369365
416,7389,1.7850777
417,8021,-8.781404
418,3769,0.81448233
419,4321,-1.2596923
420,9048,-1.0476514
421,580,-15.09833
422,6856,-1.9289614
423,6063,-13.94988
424,6485,-7.600894
425,2286,1.8325558
426,1433,-0.54429865
427,1709,-5.937852
428,6906,-7.291291
429,391,-0.3779215
430,1022,-0.6364544
431,9029,-1.2677355
432,5811,1.4620209
433,1904,-9.663044
434,382,-4.042955
435,358,-12.872066
436,1396,-14.017763
437,3021,-14.984065
438,6754,-3.1649637
439,5507,-8.035152
440,8454,0.31827626
441,4918,-6.811408
442,2867,-3.2985225
443,9493,-1.8372729
444,1917,-3.6144345
445,6171,-2.3207784
446,761,-12.697337
447,603,-14.541397
448,5918,-4.376341
449,8979,-11.937976
450,6486,-9.124582
451,8441,-6.5912
452,701,-14.780373
453,8455,-10.609095
454,3878,-1.9584492
455,5570,-12.084681
456,7512,-2.1499166
457,2240,-7.6702642
458,9044,-10.31828
459,865,-6.5134687
460,6975,0.6229891
461,6546,-5.00329
462,4191,-3.489625
463,9196,-2.062706
464,2175,-12.2917595
465,8934,-15.527257
466,7232,-9.814394
467,126,-4.4360423
468,5271,1.6194785
469,1226,-12.807963
470,2888,-5.258172
471,556,-15.157589
472,1997,-13.208501
473,1670,-7.824801
474,4400,-6.436961
475,1820,-5.165283
476,1014,-8.904999
477,8765,-14.490318
478,6334,-2.3511212
479,497,-5.3713574
480,2128,-7.3161345
481,684,-8.831536
482,7827,-6.62677
483,3289,-12.99546
484,5554,1.8202491
485,1958,-4.388618
486,244,-11.462229
487,506,-1.454073
488,4089,1.8977106
489,9334,-15.2448015
490,3464,-11.740331
491,2582,-1.1688967
492,2314,-3.029551
493,7864,-10.580394
494,3397,-6.2145567
495,9428,-8.691753
496,291,0.042955436
497,1683,-0.121333905
498,312,-4.136528
499,1623,-14.619428
500,8723,-14.376733
501,6572,2.1873076
502,1960,0.3798105
503,3013,-12.439548
504,5007,-7.254591
505,6055,-14.677163
506,655,-3.8212152
507,4024,-4.954584
508,428,-2.6100988
509,852,-11.43831
510,4190,-0.43530566
511,7677,1.2421019
512,7385,-1.1332974
513,2033,0.1967358
514,5762,-13.528693
515,8136,-6.327816
516,8766,-6.06911
517,7575,-9.171395
518,8285,-1.9579334
519,2173,0.05905477
520,3134,1.689281
521,2228,-3.0303383
522,6050,0.5860466
523,4078,-6.8205395
524,7963,-9.715154
525,5449,-1.4284492
526,4828,-8.816357
527,2335,0.5262223
528,4249,-13.965383
529,8118,-8.922377
530,1323,-3.7544885
531,6367,-4.0654163
532,4925,-13.033277
533,1844,-8.499156
534,9126,-14.519763
535,2492,-7.8049364
536,6427,0.99820656
537,4068,1.0344661
538,5413,-6.7777786
539,8053,-8.377675
540,3317,0.8372038
541,8698,-12.921546
542,6609,-2.6197176
543,6189,-11.046534
544,6383,-11.171693
545,8309,-12.16737
546,645,-8.188098
547,8988,-9.644661
548,8845,-1.0787717
549,5361,-9.494412
550,8605,-6.519222
551,415,-10.021702
552,5575,-7.899989
553,5477,-6.6000605
554,5451,-8.625851
555,4086,1.4124477
556,9911,-7.1465936
557,5975,0.07014993
558,6147,-13.341186
559,1880,-10.071347
560,989,1.5144775
561,7819,-3.2755446
562,3747,-12.332113
563,4455,-8.015876
564,4717,-9.671067
565,4850,-6.559188
566,6220,-12.450827
567,9807,-6.280922
568,9545,-7.7737684
569,2891,-4.336682
570,3084,1.7287433
571,4402,-14.225467
572,7818,-2.098518
573,6799,-9.342092
574,3890,-0.5727742
575,7956,-14.141499
576,8513,-3.6593091
577,571,-7.425433
578,9894,-9.165004
579,2904,-10.425864
580,7314,-11.451779
581,3914,-1.2516912
582,3101,-6.7531333
583,149,-8.882803
584,453,-2.0601158
585,2519,-14.085555
586,2734,-7.2903943
587,5625,-12.0840845
588,5438,-5.5550866
589,8089,-7.08579
590,6370,-6.1447444
591,4553,-1.8641759
592,5491,-6.2293067
593,8577,-10.60355
594,6605,-3.718347
595,9440,-0.04444474
596,3966,-12.378889
597,993,-7.0662823
598,1667,-5.045185
599,9475,-10.200199
600,1232,-10.542441
601,9710,-8.853313
602,1431,-15.16763
603,4999,-12.392185
604,3841,-5.5880613
605,9394,-5.7938037
606,6555,0.2987089
607,1467,-3.2939286
608,2854,-8.321808
609,3411,0.17711717
610,6837,0.041050598
611,7039,1.7693487
612,1739,-4.8455486
613,6960,-2.7831976
614,2467,-7.730384
615,807,-5.1220555
616,103,-4.9188385
617,250,-5.873941
618,3361,-13.57092
619,2089,-6.2325
620,4978,-0.3769023
621,9300,-2.6715882
622,1567,-13.386507
623,3793,-10.819823
624,9695,-4.785607
625,4844,-11.9780445
626,4274,-5.9255223
627,9744,-2.479092
628,1286,-11.331335
629,1723,-10.263058
630,9799,-12.921366
631,5163,-12.7577095
632,2130,-0.7866577
633,9131,-9.618816
634,9830,0.19233951
635,8554,-11.876708
636,3630,-12.859887
637,8744,-3.3655088
638,5494,-1.2269558
639,9580,-8.921141
640,7742,0.22826484
641,88,0.50795656
642,849,-11.188814
643,1009,-8.588604
644,1026,-4.6733246
645,9602,-3.401135
646,5054,-3.7695465
647,8325,-12.255407
648,7365,-13.3515005
649,2913,-12.108606
650,8124,-6.5910406
651,6363,-6.132557
652,1701,-2.1872368
653,9102,-1.9430499
654,7278,-4.014324
655,4113,-14.788572
656,247,1.2535058
657,113,0.19066471
658,3183,-11.781165
659,4456,-10.66919
660,3036,-11.107449
661,928,-6.0838065
662,3845,-13.892175
663,7849,-0.24128577
664,5164,-7.173022
665,5122,0.06853136
666,3077,-2.8377151
667,4764,-4.7880597
668,1122,-14.272251
669,2856,-5.8194046
670,4825,-2.084151
671,343,-7.3543367
672,2300,-10.506252
673,4251,-13.316753
674,104,-14.965931
675,4970,-15.247121
676,6134,-14.958729
677,4441,-9.015512
678,880,-12.776288
679,7629,-14.268276
680,8374,-11.047653
681,8606,-11.785958
682,2108,-13.406467
683,4826,-1.7307444
684,952,-4.113322
685,5278,-13.293849
686,624,-1.052209
687,6500,-13.756489
688,2209,-3.9368243
689,119,-0.68416804
690,1107,-3.7040985
691,2279,-13.825574
692,5197,-0.62443537
693,5185,-4.6116652
694,827,-4.763814
695,1755,-0.19863021
696,2517,0.9765034
697,7085,-7.95511
698,128,-14.555541
699,9818,-4.1990657
700,3150,-7.941109
701,1819,1.0947874
702,2288,-13.874024
703,7139,-11.532624
704,9003,-11.92142
705,2306,-9.5872135
